danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year,artist_terms
0.0,169.66485,0.199,0.0,11,-3.968,0,0.65130372613,156.636,148.458,5,0,experimental rock;garage rock;rock;hard rock;classic rock;punk;protopunk;70s;psychedelic;detroit rock
0.0,212.84526,0.0,0.0,4,-4.014,1,0.501116840095,209.032,127.962,3,2008,heavy metal;hard rock;classic rock;blues-rock;art rock;rock;psychedelic rock;space rock;easy listening;soft rock;progressive rock;gothic metal;post rock;album rock;progressive metal;british metal;oldies;death metal;pop rock;blues;germany;alternative rock;soundtrack;jazz;united states;70s;progressive;pop;canada;male vocalist;electronic;british;alternative;metal;punk;indie;60s;psychedelic;80s;classic;english;guitar;gothic;american;90s;soul
0.0,229.53751,0.0,0.0,0,-11.957,1,0.212045405484,219.777,163.725,7,2003,dub;downtempo;progressive trance;chill-out;trip hop;goa;electronic;ambient;electronica;sweden;psychedelic trance;goa trance;psychedelic chill;chillosophy;swedish;psychedelic;fusion;nordic;progressive psychedelic trance;psychedelic ambient;psychedelic dub;ambient dub;mlx;alternative rock;dub ambient
0.0,144.90077,0.131,0.0,11,-10.715,0,0.0,139.564,164.192,4,0,hard trance;dub;progressive trance;oldies;black metal;electronic;experimental;goa trance;tribal;psychedelic trance;ambient;spanish;psychedelic;classical;germany;latin;tropical;israel;costa rica
0.0,175.98649,0.473,0.0,10,-11.91,1,0.263689888363,169.268,101.485,3,0,doo-wop;twee pop;all-female;chamber pop;dream pop;indie pop;oldies;new wave;hip hop;alternative rock;electronica;female vocalist;indie;twee;scottish;alternative;electronic;japan;japanese;pop;80s;british;90s;underground;breakbeat;scotland;c86;glasgow;sarah records;uk independent;shoegaze;scottish pop;indietracks
0.0,220.99546,0.286,0.0,2,-13.743,1,0.0,213.357,100.855,4,0,tango;ballad;male vocalist;rock;argentina;rock argentina;folk;latin;classic;melodic;spanish rock;rock nacional;argentinian;rio de la plata;spanish;argentinos;argento rock;alternative rock
0.0,219.74159,0.566,0.0,2,-4.866,1,0.405115721691,214.454,139.778,4,2001,post-grunge;power pop;pop punk;electro;intelligent dance music;rock;alternative;pop;electronic;american;ost;punk pop;alternative pop rock;breakbeat;dallas;alternative rock
0.0,380.682,0.177,0.0,2,-7.736,1,0.679686054744,341.769,110.255,5,2005,folk rock;heavy metal;alternative metal;folk metal;celtic metal;blues-rock;celtic rock;power metal;symphonic metal;rock;gothic metal;celtic;power pop;progressive metal;pop rock;metalcore;hard rock;thrash metal;classic rock;progressive rock;alternative rock;indie rock;punk;spanish;metal;spain;folk;mediaeval;alternative;melodic metal;indie;electronic;heavy;progressive;instrumental;japanese;90s;latin;epic;glam;spanish rock;rock en espanol;spanish metal;true metal
0.0,289.59302,8.702,0.0,4,-5.247,0,0.42530424172,264.202,152.0,4,0,post-grunge;experimental rock;grunge;post rock;rap;california;hip hop;emo;alternative rock;shoegaze;classic rock;soundtrack;rock;indie rock;female vocalist;hard rock;pop;punk;male vocalist;indie;alternative;american;soul;folk;metal;acoustic;mellow;new age;england;english;guitar
0.0,79.93424,0.0,0.0,6,-5.031,0,0.428702262523,79.934,81.224,5,2000,garage rock;gangster rap;hip hop;rap;reggae;grime;rock;funk;electroclash;grunge;disco;german;underground hip hop;german rap;german hip hop;blues;electro;techno;indie;french;pop;soul;berlin;underground;electronica;germany;instrumental;electronic;folk;prodigy;deutsch hiphop;battle rap;berliner rap
0.0,261.642,2.351,0.0,7,-10.294,1,0.253587056773,246.619,96.716,4,0,soft rock;honky tonk;patriotic;emo;hard rock;country;alternative rock;male vocalist;pop;rock;male;contemporary country;modern country;boy band;country pop;new traditionalist country;male country;solo country acts;country music artist;new traditionalist
0.0,314.06975,0.165,0.0,0,-10.203,1,0.265861049211,302.231,91.979,4,2005,smooth jazz;instrumental pop;vocal jazz;fusion;soul jazz;r&b;jazz;easy listening;goa;funk;blues;contemporary jazz;piano jazz;smooth;jazz pop;soul;piano;jazz piano;crossover jazz;instrumental;pop;new age;american;guitar;acoustic;funky;dj;bass;percussion
0.0,231.73179,0.235,0.0,8,-5.659,1,0.0,229.262,119.976,4,0,r&b;hip hop;singer-songwriter;canadian;pop;male solo artist;political;canadian music;jamaica;canada;singer;group;soul;producer;country;beautiful;solo;toronto;90s;beats;alternative rock;old;united states;vocalist;original
0.0,419.68281,0.142,0.0,11,-6.407,1,0.548678055568,412.758,91.498,3,2005,stoner metal;sludge metal;doom metal;heavy metal;stoner rock;straight edge;southern rock;garage rock;stoner;grindcore;metal;dub;metalcore;rock;black metal;hard rock;sludge;electro;alternative rock;united states;heavy;psychedelic;guitar;dj;black;90s;american;folk;hardcore;punk;00s;remix;cover;trippy;electric;drum and bass;slow;heavy rock;deadtide;mix;death metal
0.0,88.58077,0.0,0.0,5,-3.211,1,0.372530039366,84.184,203.994,1,2006,skate punk;straight edge;pop punk;ska punk;oi;latin pop;progressive trance;ska;punk;trance;emo;rock;spanish;argentina;electronic;latin;rock argentina;alternative;hardcore;90s;street punk;political;rock en espanol;spanish punk;en espanol;pop rock;rock castellano;argentina rock;neo punk;punk rock argentino
0.0,192.20853,0.0,0.0,5,-6.924,0,0.615654844829,188.801,120.938,4,1990,techno;intelligent dance music;electronica;ambient;england;electronic music;rave;club;electro;soundtrack;electronic;punk;classic;beats;experimental;party music;alternative;80s;epic;eclectic
0.0,179.04281,0.0,0.0,2,-13.666,1,0.754716331597,171.642,166.036,1,1979,pop rock;hard rock;heavy metal;rock;classic rock;soft rock;rock 'n roll;blues-rock;country rock;garage rock;new wave;folk rock;disco;oldies;hip hop;downtempo;canada;alternative rock;pop;electronic;canadian;united states;pop metal;soul;70s;aor;synthpop;nederland;90s;classic;country;folk;80s;world;guitar;00s;germany;male;60s;vocal;energetic;hair metal;european
0.0,152.45016,0.467,0.0,8,-12.144,1,0.270775998946,144.811,95.981,4,1967,bluegrass;singer-songwriter;female vocalist;country;pop;folk;traditional country;contemporary country;country pop;country folk;progressive country
0.0,324.91057,0.0,0.0,2,-4.442,1,0.0,320.575,174.554,1,0,charanga;world music;latin;orchestra;world;cuban;cuba;afro-cuban;tropical;political;cha cha cha;composer;singer;original
0.0,383.16363,0.357,0.0,1,-16.486,1,0.265861049211,379.246,121.896,4,1995,vocal house;funky house;disco house;club;eurodance;funk;electronica;rap;club dance;remix;electronic;90s;dj;mix;swedish;retro;electro house;mashup;garage;70s;beats;new york;brazil;chicago;soulful house;90s dance
0.0,299.33669,0.293,0.0,10,-11.3,1,0.0,283.312,118.017,4,0,ccm;christian music;california;christian;beautiful;singer-songwriter;party music;rock;up beat;soul;world;singer;contemporary;voice;lyrics;instrumental;traditional;old;soothing;cover;united states;posi;original;guitar;piano;bass;radio;trumpet;stand-up comedy;adult contemporary;songs;concert;drums;powerful;contemporary music;earth;poignant;light;worship music;ballad
0.0,252.08118,0.514,0.0,11,-8.706,0,0.270775998946,234.887,125.022,4,2003,blues-rock;heavy metal;hard rock;rock;england;album rock;pop metal;arena rock;blues;heavy;guitar;metal;progressive;guitar virtuoso;80s;hair metal;ballad
0.0,170.05669,0.0,0.0,9,-9.502,1,0.270775998946,170.057,72.073,4,2006,future jazz;space rock;disco;tech house;symphonic rock;glitch;indietronica;experimental pop;new weird america;british pop;country rock;trip hop;electro;downtempo;free jazz;breakcore;alternative rock;parody;electronic;indie rock;stoner rock;rock;post rock;shoegaze;techno;power pop;garage rock;art rock;hip hop;dub;indie pop;new wave;classic rock;progressive rock;pop rock;blues;experimental;electronica;synthpop;singer-songwriter;pop;ambient;indie;folk;world;alternative;punk;instrumental
0.0,244.74077,2.554,0.0,0,-12.121,1,0.613045835768,216.874,84.826,5,0,irish folk;chill-out;celtic;meditation;celtic rock;neoclassical;female vocalist;classic rock;soundtrack;singer-songwriter;folk;new age;irish;electronica;relax;ethereal;mediaeval;contemporary classical music;world;ambient;beautiful;choral music;acoustic;pop;electronic;classical;roots;instrumental;female;christian;gothic;70s;romantic;violin;india;uplifting;inspirational;praise & worship
0.0,296.85506,19.336,0.0,3,-6.966,1,0.717391633536,290.482,145.271,4,1998,twee pop;alternative rock;indie pop;pop;rock;sweden;hard rock;guitar;jazz;group;metal;acoustic;dark;beautiful;smooth;electronic;soft;melancholia;indie;lounge;mellow;hardcore;folk;soul;country;pretty
0.0,246.36036,0.078,0.0,0,-5.833,1,0.697651731535,240.042,130.786,4,0,rock 'n roll;surf music;glam rock;rockabilly;garage rock;hard rock;new wave;classic rock;emo;punk;united states;rock;protopunk;new york city;new york;metal;indie;alternative;80s;american;psychedelic;garage;70s;melodic punk;77 style punk;power pop;street punk;british punk rock;speedrock;sleaze rock;old school punk;new york punk;american punk;classic punk
0.0,289.2273,3.512,0.0,0,-5.676,1,0.733549593663,278.558,162.069,4,0,british pop;hard rock;rap;alternative rock;rock;pop;alternative;england;manchester;british trad rock
0.0,211.90485,0.119,0.0,0,-7.033,1,0.266955186276,202.368,160.598,4,2009,stoner metal;stoner rock;sludge metal;doomcore;doom metal;pop rock;new wave;heavy metal;hard rock;chill-out;united states;punk;sludge;stoner;rock;metal;heavy;relax;00s;avant-garde;electronic;lounge;american;alternative;hardcore;psychedelic;canada;drone;slow;heavy rock;intense;florida;fuzzalicious;stoner doom metal;sludge core;shoegaze;miami;rif;doom rock;psychedelic metal;progressive sludge;stoner sludge;stoner pop;psychedelic rock;alternative rock
0.0,552.93342,3.286,0.0,11,-9.464,0,0.0,545.135,127.92,4,0,pop rock;trance;electronic;dance;rock;female vocalist;house;synthpop;pop;vocal trance;united states;garage;hardcore;canada;alternative rock
0.0,515.36934,0.427,0.0,4,-4.694,0,0.443291311905,476.7,129.088,3,2002,black metal;sympho black metal;melodic black metal;blackened death metal;extreme metal;rock;symphonic metal;gothic metal;death metal;melodic death metal;progressive metal;hard rock;female vocalist;female fronted metal;greek;metal;greece;melodic;melodic metal;female;gothic;italy;black;pagan metal;raw black metal;dark metal;female fronted;pagan black metal;pagan;epic black metal;blackz;hellenic metal;greek black metal;hellenic black metal;greek metal;all-female;hellenic;alternative rock
0.0,170.94485,0.203,0.0,8,-16.407,1,0.641771193287,165.581,69.768,4,1987,ballad;disco;chanson;easy listening;oldies;pop;folk;classical;male vocalist;christmas music;vocal;jazz;united states;electronic;rock;italian;italy;holiday;traditional pop;vocal pop;funk soul;world reggae
0.0,207.49016,0.0,0.0,0,-10.288,1,0.0,196.957,153.667,4,0,dance pop;teen pop;frenchcore;chanson;french;easy listening;rap;hip hop;french pop;pop;pop rock;new wave;reggae;singer-songwriter;blues;indie pop;rock;alternative rock;indie rock;alternative pop rock;r&b;california;alternative;male vocalist;indie;metal;christian;electronic;german;progressive;japanese;piano;latin;classical;fusion
0.0,358.19057,0.0,0.0,6,-9.298,1,0.24523633278,352.839,91.215,3,0,italian disco;ballad;chanson;california;rockabilly;hip hop;psychedelic rock;disco;jazz;gospel;classic rock;blues;rock;electronic;pop;black gospel;contemporary gospel;soul;united states;house;funk soul;traditional gospel;oakland;gospel choir;euro-house;r&b
0.0,246.30812,0.439,0.0,11,-11.613,0,0.0,236.948,135.099,4,1992,zouk;merengue;kizomba;zouklove;reggae;world;country;folk;r&b;french;latin;lounge;chanson francaise;reggae pop;creole;martinique;antilles;world reggae
0.0,298.13506,0.507,0.0,5,-17.214,1,0.0,286.035,70.317,4,0,jazz blues;country blues;piedmont blues;blues;blues-rock;piano blues;delta blues;ragtime;los angeles;harmonica blues;jazz;oldies;united states;guitar;new orleans;folk;classic blues;american;americana;swing;sexy;classic jazz;acoustic guitar;acoustic blues;jazz guitar;dixieland;40s;30s;louisiana;blues guitar;mississippi;cosmopolitan;mississippi blues;old blues;guitar blues;pioneer;blues guitarist;new orleans soul
0.0,20.79302,0.102,0.0,3,-7.401,1,0.0,20.793,87.63,3,0,modern rock;progressive house;hard trance;disco;rock;trance;electronic;techno;eurovision;pop;germany;italy;latvia;synthpop;michigan;euro-house;eurovision 2003
0.0,254.45832,0.0,0.0,4,-7.893,0,0.270775998946,246.021,142.351,3,0,hardstyle;electro rock;hard trance;post rock;power pop;disco;indie pop;trance;hip hop;alternative rock;indie rock;rock;indie;electronic;alternative;90s;pop;alternative pop rock;funk soul;euro-house
0.0,278.96118,0.177,0.0,9,-5.563,1,0.574693297085,262.844,80.7,4,1978,blues-rock;folk rock;classic rock;singer-songwriter;rock;psychedelic;ballad;album rock;country blues;rockabilly;soundtrack;jazz;blues;acoustic;traditional;folk;political;classic;singer;song writer;piano;vocal;cover;guitar;old;lyrics;pop;instrumental;funny;beautiful;alternative;soul;country;poetry;90s;trumpet;70s
0.0,146.15465,0.304,0.0,7,-12.158,1,0.0,142.727,137.567,4,1994,chanson;disco;italian disco;easy listening;jazz;pop rock;oldies;pop;female vocalist;french;swing;big band;french pop;vocal;chanson francaise;rock;electronic;soul;lounge;jazz vocal;francophone;nederland;synthpop;french 60s;quebec;vocal pop;vintage;funk soul;singer;world reggae
0.0,314.48771,0.0,0.0,8,-10.215,0,0.360370582712,302.852,216.023,4,2002,trip hop;downtempo;progressive house;chill-out;dub;progressive trance;broken beat;future jazz;deep house;electronic;post rock;shoegaze;abstract;ambient;breakbeat;electro;reggae;drum and bass;electronica;new zealand;hip hop;alternative rock;intelligent dance music;rock;house;new age;latin;melancholia;psychedelic trance;experimental;00s;lounge;dreamy;ethereal;relax;cafe del mar;psychedelic ambient;new zealand music;wellington
0.0,137.84771,0.795,0.0,10,-13.915,1,0.257216091858,128.604,122.842,1,0,patriotic;up beat;classic;beautiful;united states;songs
0.0,163.83955,0.2,0.0,3,-10.187,1,0.624833533556,157.025,154.631,4,0,jump blues;blues-rock;piano blues;r&b;blues;rock 'n roll;louisiana blues;rockabilly;cool jazz;doo-wop;country rock;los angeles;patriotic;jazz;smooth jazz;oldies;latin;pop rock;rock;funk;male vocalist;trova;country;soul;new orleans;funk soul;folk;pop;american;world;gospel;swing;spain;50s;jazz rock;southern soul;southern;nueva cancion;40s;mainstream jazz
0.0,255.50322,10.374,0.0,7,-8.247,1,0.609043942677,234.969,176.16,4,2005,ska punk;pop punk;pop rock;power pop;christian rock;screamo;punk;emo;ska;alternative rock;rock;indie rock;punk pop;techno;singer-songwriter;punk revival;alternative;female vocalist;chicago;indie;hardcore;pop;electronic;metal;american;united states;japanese;00s;90s;italy;melodic;energetic;goa trance;illinois;alternative punk rock;third wave ska revival;punkish;ska revival
0.0,188.05506,0.322,0.0,5,-9.368,1,0.0,184.616,93.283,3,0,latin pop;classic rock;latin;latino;pop;argentina;uruguay;rock;classical;spanish;ballad;musica;ecuador;pop latino;pop en espanol
0.0,210.18077,0.177,0.0,8,-12.307,1,0.0,201.816,172.514,1,0,instrumental pop;orchestra;karaoke;close harmony;mariachi;easy listening;traditional pop;orchestral pop;vocal jazz;exotica;vocal pop;christmas music;smooth jazz;thrash metal;oldies;lounge;jazz;musical theater;instrumental;soundtrack;film music;united states;vocal;classical;american;60s;50s;folk;romantic;male;spain;trumpet;modern classical;pop;british;latin;retro;golden oldies;choir;sentimental
0.0,316.96934,3.454,0.0,7,-7.896,1,0.674436803901,306.556,187.844,4,2009,dance rock;pop rock;british pop;ballad;classic rock;soft rock;modern rock;alternative rock;easy listening;rock;new wave;alternative pop rock;college rock;glam rock;hard rock;soundtrack;grunge;celtic;irish;blues;alternative;pop;progressive rock;80s;electronica;oldies;90s;emo;indie rock;downtempo;punk;guitar;rap;jazz;experimental;electronic;indie
0.0,278.54322,0.0,0.0,6,-11.958,1,0.485122364102,266.437,82.789,5,1995,country rock;country;electronic;pop;canada;ballad;country music;contemporary country;country pop;hard rock;soundtrack;singer;sexy;rock;female;vocal;jazz;crossover;piano;melodic;romantic;powerful;united states;adult contemporary;female artist
0.0,266.89261,0.0,0.0,5,-6.102,0,0.644116783549,261.683,126.983,4,2008,hip hop;urban;pop;club;jazz;romantic;roots;producer;gangsta;soul;united states
0.0,168.04526,0.405,0.0,2,-8.556,1,0.0,157.629,144.649,3,0,bluegrass;zydeco;americana;world music;cajun;rockabilly;blues;jazz;united states;rock;creole;acoustic;country;folk;louisiana;american;instrumental;pop;accordion;new orleans;cajun and zydeco
