artist_terms,danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,track_id,year
soul jazz;jazz funk;hard bop;disco;electro;jazz;funk;hip hop;electronic;united states;guitar;swing;soul;pop;post-bop;jazz guitar;funk soul;progressive jazz;new york;progressive jazz rock;harlem;jazzdance;80s funk,0.0,481.48853,0.25,0.0,0,-15.466,1,0.334706549069,444.929,137.51,4,TRBEMMZ128F145C514,0
country rock;soundtrack;pop rock;ballad;disco;downtempo;folk rock;heavy metal;electronic;techno;alternative rock;modern classical;soft rock;blues-rock;texas blues;orchestra;cool jazz;chill-out;parody;classical;rock;easy listening;film music;rockabilly;classic rock;ambient;celtic;psychedelic rock;pop;folk;contemporary;trance;synthpop;world;country;original score;blues;funk;rap;house;indie rock;jazz;germany;instrumental;soul;alternative;experimental;american,0.0,77.60934,2.699,0.0,5,-17.944,0,0.447784051196,72.15,82.556,4,TRBEMTB128F14ACBDF,1990
chanson;french;chanson francaise;singer,0.0,129.77587,0.428,0.0,1,-15.788,0,nan,124.093,108.333,4,TRBEOIU128F4296D36,0
latin jazz;tango;jazz;jazz funk;jazz fusion;free jazz;flamenco;fusion;instrumental rock;chill-out;fusion jazz;future jazz;disco;rock;smooth jazz;jazz rock;world music;easy listening;latin;progressive rock;pop rock;blues;funk;oldies;guitar virtuoso;hip hop;heavy metal;classic rock;electronic;hard rock;nederland;united states;instrumental;pop;soul;70s;guitar;lounge;germany;metal;alternative;indie;punk;folk;world;experimental;acoustic;progressive,0.0,291.02975,0.102,0.0,0,-13.739,1,0.499445834801,286.296,209.581,4,TRBEOCF128F426BFDC,1980
country blues;piedmont blues;delta blues;ragtime;chicago blues;louisiana blues;blues;smooth jazz;piano blues;country rock;calypso;jazz;guitar;american;acoustic;folk;mondiovision;lo-fi;swing;italy;guitar virtuoso;acoustic blues;big band;classic blues;united states;southern soul;florida;30s;mississippi;shaman;guitar gods;gramophone;blues guitar;old blues;fingerstyle;jazz blues,0.0,218.43546,0.188,0.0,2,-19.809,1,nan,214.082,104.001,1,TRBEODT128F424AE26,0
europop;chill-out;vocal house;beat;big beat;breakbeat;electroclash;club;tech house;progressive house;eurodance;drum and bass;progressive trance;screamo;bass;oldies;downtempo;emo;female vocalist;electro;hip hop;techno;alternative rock;electronic;electronica;pop;hardcore;alternative;progressive;vocal;rock;experimental;country;folk;metal;ambient;classical;female,0.0,319.32036,0.566,0.0,9,-9.63,1,0.42530424172,314.921,127.98,4,TRBEONB128EF3405E6,0
alternative metal;heavy metal;hard rock;rock;metal;art rock;thrash metal;political;hip hop;heavy;progressive;alternative;guitar;dark;party music;experimental;pop;folk;acoustic;hardcore;aggressive;angry,0.0,160.49587,0.206,0.0,0,-4.173,1,0.849873124008,157.901,196.201,4,TRBEOSC128F426AB23,1996
soul blues;southern gospel;vocal jazz;r&b;smooth jazz;blues;gospel;trip hop;dub;funk;soul;progressive rock;united states;jazz;americana;male vocalist;singer-songwriter;rock;folk;electronica;roots;alabama;american;country;black;60s;christian;lounge;70s;mellow;ethnic;electronic;progressive;guitar;female;classic,0.0,176.40444,0.198,0.0,9,-10.844,1,0.345802233965,165.75,86.366,4,TRBEONX128E0788D2B,2005
rumba;pop rock;ska;folk rock;reggae;new wave;rock;latin pop;spanish;latin;spanish rock;spain;latin rock;rock en espanol;90s;pop;punk;spanish pop;80s;00s;rock nacional;valencia;spanish pop rock;in spanish;80s pop espanol;spanish new wave;madrid;suaves,0.0,254.53669,0.194,0.0,9,-6.668,1,nan,236.089,169.663,4,TRBEOOD128E0795C84,1999
r&b;hip hop;new age;east coast;instrumental;urban;healing;shaman;idaho;world reggae,0.0,243.25179,0.189,0.0,5,-6.585,0,0.0,220.996,155.757,3,TRBEOMZ12903CBCD33,0
island music;zouk;world;rap;los angeles;world music;romantic;new york;boston;sensual;alternative rock,0.0,262.45179,0.467,0.0,9,-8.436,1,0.0,253.26,166.029,4,TRBEORE128F92E8476,2007
modern rock;hard rock;power pop;rock;pop rock;indie pop;female vocalist;classic rock;blues;pop;alternative country;female;cover;indie;folk;girl rock;70s rock;new jersey;metal;new york;heavy;cdbaby;lyrical;alternative rock,0.0,213.55057,0.0,0.0,8,-5.098,1,0.445454525493,208.219,123.944,4,TRBEOYQ128F42955C3,2005
blues-rock;blues;rock;hard rock;jazz;classic;cover;instrumental;soul;acoustic;bass;70s;guitar;guitarist,0.0,372.76689,0.061,0.0,5,-8.265,0,nan,363.752,66.366,3,TRBEOUP12903CF652E,2006
bossa nova;orchestra;latin jazz;easy listening;disco;downtempo;mellow;electronic;brazilian;tribute;latin folk,0.0,174.70649,0.305,0.0,0,-15.479,1,nan,166.452,99.397,4,TRBEORW128F42A3A56,0
dubstep;uk garage;grime;breakbeat;breakcore;dub;power electronics;trip hop;glitch;hip hop;electronic;grunge;electro;intelligent dance music;dark ambient;drum and bass;techno;new wave;experimental;electronica;rap;indie rock;industrial;london;acid;rock;raga;heavy;house;punk;alternative;ambient;hardcore;minimal;british;noise;00s;dark;bass;beats;chiptune,0.0,295.49669,0.0,0.0,2,-11.596,1,0.605331887153,284.886,117.007,4,TRBEOUT12903CD5981,2010
ccm;j pop;christian hip hop;boy band;drum and bass;gospel;black metal;rap;contemporary christian;hip hop;easy listening;urban;thrash metal;heavy metal;emo;hard rock;jazz;techno;rock;christian rap;r&b;pop;japanese;male vocalist;female vocalist;contemporary gospel;hardcore;christian;electronic;acoustic;punk;american;soul;swedish;noise,0.0,259.18649,0.662,0.0,0,-9.073,1,0.382935090075,251.913,127.974,4,TRBEXPZ128F42302F2,0
tech house;progressive house;tribal house;technical death metal;goregrind;oriental metal;tech metal;electro;breakcore;thrash metal;grindcore;techno;brutal death metal;death metal;progressive metal;metalcore;electronic;house;metal;noise;united states;progressive death metal;ambient;abstract;german;experimental;brazilian;swedish;jamendo;swedish metal;true metal;math metal;brutal metal,0.0,238.07955,0.0,0.0,5,-20.519,1,0.334706549069,233.761,98.9,1,TRBEXHU128F93390C5,0
teen pop;dance pop;pop;england;london;adult contemporary;ballad;hip hop;female;romantic;singer;beautiful;rock;energetic;acoustic;soul;group,0.0,341.41995,0.0,0.0,7,-8.652,1,nan,338.936,162.329,4,TRBEXUF128F92DF175,2008
hip house;deep house;tech house;hip hop;italian disco;progressive house;breakbeat;electronic;new beat;house;disco;europop;vocal house;uk garage;chicago house;freestyle;pop rap;dance pop;electro;rave;trip hop;techno;eurodance;progressive trance;downtempo;germany;united states;dance;trance;rap;acid house;nederland;spain;pop;90s;christian;underground rap;synthpop;underground hip hop;french;garage house;old school;american;vocal;canada;acid,0.0,25.88689,0.383,0.0,2,-20.74,1,nan,25.887,92.403,7,TRBEXRY128F14661D0,0
indie rock;power pop;twee pop;rock;uk garage;alternative rock;ballad;pop;indie pop;jazz;garage rock;hip hop;shoegaze;pop rock;electronic;singer-songwriter;lo-fi;scottish;indie;twee;alternative pop rock;acoustic;experimental;scotland;punk;alternative;british;90s;abstract;indie folk;c86;united states;glasgow;freak zone;guitar pop;jangle,0.0,208.40444,0.073,0.0,1,-10.223,1,0.450762241641,200.916,127.434,4,TRBEXJN128F42B18D6,2007
progressive house;tech house;progressive trance;breakbeat;hard trance;big beat;techno;deep house;trance;hard house;electronic;tribal house;chill-out;downtempo;electro;free jazz;trip hop;rave;house;hip hop;happy hardcore;vocal house;ballad;club;indietronica;electronica;dub;easy listening;disco;pop rock;drum and bass;germany;acid jazz;grunge;dance;synthpop;rap;classic rock;soundtrack;rock;experimental;funk;alternative rock;indie rock;ambient;pop;alternative,0.0,333.87057,0.0,0.0,11,-7.135,1,0.68300489231,324.22,130.026,4,TRBEXHF128F4266092,2002
emo;punk;hardcore;switzerland;rock;emocore,0.0,119.53587,1.03,0.0,6,-11.991,0,0.0,115.136,122.089,4,TRBEXNJ128F92F6DD6,0
easy listening;soundtrack;classical;italy;film music;folk;lounge;original score;jazz;composer;contemporary;electronic;rock;classic;piano;vocal;guitar;pop;movie;instrumental;beautiful;haunting;20th century;epic;western;moody,0.0,134.37342,0.206,0.0,5,-13.491,1,nan,131.181,140.148,4,TRBEXRS128F4269FAA,0
freakbeat;pop rock;garage rock;classic rock;pop;psychedelic;spanish;60s;garage;spanish rock;european;mondiovision;spain;mod;spanish pop;golden oldies;rock en espanol;60s spanish;alternative rock,0.0,229.14567,2.606,0.0,2,-5.701,1,nan,224.833,137.049,1,TRBEXIO128F9300E56,0
pop rap;california;funk;hip hop;pop;urban;ballad;teen pop;r&b;reggae;rap;electro;singer;acoustic;beats;female;voice;producer;united states,0.0,440.18893,0.0,0.0,11,-10.441,0,nan,407.545,126.966,4,TRBEHKV128F92F93DF,0
stoner metal;alternative metal;heavy metal;soundtrack;hard rock;rock;space rock;garage rock;grunge;psychedelic;alternative rock;blues;guitar;dark;alternative;heavy;punk;instrumental;powerful;electronic;90s;metal;70s,0.0,289.12281,0.0,0.0,0,-6.724,1,0.551921514942,271.192,89.296,5,TRBEHNT128E0792546,2000
instrumental rock;heavy metal;hard rock;fusion;rock;metal;progressive;guitar virtuoso;instrumental;funk;jazz;acoustic;melodic;bass;beautiful;heavy;guitar;guitarist;experimental;classical;80s;pop;country;master;virtuoso,0.0,305.94567,0.0,0.0,9,-7.34,1,nan,305.946,157.996,3,TRBEHEY128F92C2852,1984
ragtime;vaudeville;bel canto;country blues;gypsy jazz;doo-wop;crust punk;harmonica blues;texas blues;parody;technical death metal;oldies;power metal;dark ambient;thrash metal;jazz;black metal;death metal;blues;male vocalist;vocal;national socialist black metal;rock;american;metal;ambient;hardcore;noise;swing;dark;comedy;crossover;united states;evil;tenor;gramophone;old fashioned;salonmusik;swing years;tin pan alley pop,0.0,176.5873,0.0,0.0,7,-17.59,1,nan,176.587,115.771,1,TRBEHHY12903CF3AE8,0
electropop;new rave;dance-punk;electroclash;electronica;electro;electronic;house;french;french house;serbia;indie dance,0.0,322.19383,0.389,0.0,3,-5.815,0,0.367273415809,316.923,84.639,1,TRBEHDI128F930D7C2,0
art rock;pop rock;rock;classic rock;glam rock;glam;new wave;protopunk;blues-rock;british pop;progressive rock;electronic;alternative rock;garage rock;power pop;psychedelic rock;pop punk;synthpop;hard rock;album rock;japan;punk;male vocalist;pop;experimental;british;united states;rock 'n roll;canada;progressive;guitar;70s;english;england;sweden;belgium;freak zone;sophisticated;80s,0.0,221.93587,0.09,0.0,4,-13.035,0,0.265861049211,221.936,121.615,4,TRBEHFA128F145B3DA,1991
funk;hip hop;soul;hardcore rap;alternative rap;reggae;rap;indie rock;soundtrack;classic;black;smooth;jazz;underground;indie;beats;instrumental;progressive;political;soulful;alternative;pop;electronic;conscious;producer;intelligent;mellow;hardcore;experimental,0.0,54.12526,0.421,0.0,2,-16.453,1,0.637236094419,49.842,85.875,1,TRBEHGH128E078DEDE,0
ballad;soft rock;pop rock;rock;pop;latin;singer-songwriter;spain;latin pop;male vocalist;spanish;eurovision;90s;00s;eurovision song contest;buddamat;singer;eurosong,0.0,239.43791,0.364,0.0,7,-11.102,1,nan,230.301,80.039,3,TRBEHTC128F42150EB,0
neofolk;folk rock;world music;folk;swedish;scandinavian folk;world;scandinavia;country;rock;nordic;electronic;instrumental;sweden;swedish folkmusic;disney music;tff rudolstadt;nordic folk;nordic ethno grooves,0.0,227.89179,0.102,0.0,4,-12.147,0,nan,215.777,168.989,4,TRBEHVM128F93506BD,0
salsa;latin pop;spanish;latin;pop;latin rock;punk;pop latino;ecuador;romantic music;ecuadorian;latin pop rock,0.0,213.7073,0.324,0.0,8,-7.754,1,0.503381236206,196.423,112.051,4,TRBEHBS128F4233471,2000
jazz funk;chicago soul;disco;funk;soul jazz;quiet storm;trip hop;jazz;samba;future jazz;latin jazz;deep house;soul;dub;acid jazz;downtempo;folk rock;easy listening;hip hop;blues;electronic;united states;r&b;rock;funk soul;germany;house;latin;ambient;french;smooth soul;jazzdance;new jersey;newark,0.0,324.25751,0.148,0.0,11,-15.969,1,0.0,314.479,89.88,4,TRBEHAS128F933A549,0
pop rock;german pop;europop;parody;new wave;ballad;neue deutsche welle;ska;pop rap;soft rock;rock;disco;italian disco;kraut rock;country rock;chanson;reggae;pop;psychedelic rock;folk rock;electronic;hip hop;dub;electro;synthpop;jazz;trance;alternative rock;indie rock;germany;german;male vocalist;punk;80s;folk;vocal;party music;experimental;world;country;acoustic;lo-fi;minimal;comedy;ndw;european;deutschsprachig,0.0,211.35628,0.601,0.0,9,-6.574,1,nan,204.957,120.985,4,TRBEHHL128F92E90F5,0
singer-songwriter;folk-pop;close harmony;folk rock;contemporary folk;female vocalist;folk;soundtrack;jazz;rock;70s;pop;american;90s;80s;female;guitar;country;female vocals;vocal;harmony;a cappella;cover;freak zone;vocalist;new jersey;ireland;clever;festival;alternative folk,0.0,295.13098,0.143,0.0,9,-12.512,1,0.0,284.003,147.087,4,TRBEIBI12903CC4C7B,1982
country rock;honky tonk;classic country;blues-rock;ballad;soft rock;rockabilly;chanson;nashville sound;country music;cool jazz;rock;country;folk rock;easy listening;classic rock;pop rock;disco;california;folk;world;oldies;psychedelic rock;soundtrack;blues;jazz;male vocalist;funk;pop;vocal;50s;united states;soul;american;jazz rock;party music;traditional country;electronic;acoustic;male;americana;canada;gospel;los angeles;nederland;progressive rock,0.0,123.402,0.104,0.0,11,-15.419,1,nan,114.637,226.146,4,TRBEIYU128F92E88A9,1996
indie rock;rock;pop;alternative;alternative rock;new wave;guitar;melancholia;romantic;soft;song writer;indie;dreamy;acoustic;beautiful;twee;sad,0.0,217.57342,0.175,0.0,0,-10.786,1,0.590890611298,207.314,186.44,3,TRBEIVC128F9320E95,2006
power pop;modern rock;hard rock;grunge;rock 'n roll;progressive rock;pop;rock;psychedelic trance;psychedelic;alternative;hair metal;alternative rock,0.0,404.68853,0.0,0.0,6,-8.45,0,0.0,367.578,88.132,4,TRBEIKX12903CCAAE5,0
post-hardcore;emo;rock;punk;gothic;screamo;grunge;hardcore punk;metalcore;new wave;experimental;acoustic;funny;electronic;heavy;emotional;hardcore;sexy;metal;beautiful;folk;piano;crossover;brutal;alternative;ambient;synth,0.0,206.8371,0.0,0.0,2,-5.653,0,0.0,199.924,163.604,4,TRBEIRT128F42A6680,2007
dance rock,0.0,233.03791,2.757,0.0,5,-4.329,1,0.212045405484,219.974,131.059,4,TRBEISX128F9322F51,0
country;contemporary country;male vocalist;christmas music;country pop;male;modern country;new traditionalist country;holiday;male country;tennessee;pop country;honky tonk,0.0,166.24281,0.0,0.0,1,-5.797,1,nan,156.421,107.669,4,TRBEIBI12903CBD2B6,1999
country gospel;classic country;honky tonk;religious music;christian music;country music;country rock;ccm;southern gospel;southern rock;ballad;country;male vocalist;alternative country;folk;world;united states;pop;rock;christian;gospel;contemporary country;american;acoustic;90s;80s;beautiful;00s;americana;christmas music;traditional country;contemporary christian;praise & worship;modern country;north carolina;new traditionalist;male country;holiday;country folk;twang,0.0,176.43057,0.688,0.0,10,-8.504,0,0.0,164.711,112.613,4,TRBEIAM12903CF4476,1996
blue-eyed soul;british pop;chill-out;r&b;soul;easy listening;trip hop;soft rock;grunge;pop rock;downtempo;classic rock;emo;dub;alternative rock;reggae;soundtrack;pop;blues;jazz;male vocalist;female vocalist;alternative;rock;indie;80s;english;british;ambient;90s;latin;acoustic;industrial;mellow;new age;relax;country;metal;guitar,0.0,241.24036,2.27,0.0,3,-8.077,0,0.793987460442,228.711,153.474,4,TRBEIKK128F14628D6,2001
twee pop;indie pop;indie;pop;electronic;guitar;vocal;rock;female;male;acoustic;funky;soul;80s;twee,0.0,210.49424,9.66,0.0,11,-5.508,1,nan,192.104,126.294,4,TRBEISL128F931B107,2007
pop rock;doo-wop;northern soul;blue-eyed soul;ballad;blues-rock;psychedelic rock;rock;classic rock;soul;oldies;disco;soft rock;folk rock;pop;soundtrack;blues;funk;united states;60s;canadian;surf music;electronic;vocal;california;spoken word;urban;funk soul;philadelphia;synthpop;philly soul;60s pop;60s rock;teppaz;male vocalist;early rock n roll;northern;r&b;alternative rock,0.0,293.95546,4.452,0.0,1,-11.708,1,0.0,284.619,112.281,4,TRBEJKW128F92FCEED,0
irish folk;celtic;celtic fusion;folk rock;bluegrass;celtic rock;celtic folk;british folk;singer-songwriter;german;los angeles;world music;blues;ska;funk;easy listening;reggae;psychedelic;folk;irish;traditional irish;jazz;female vocalist;classic rock;traditional;rock;pop;country;soundtrack;indie;instrumental;alternative;punk;industrial;soul;80s;acoustic;canadian;mellow,0.0,217.25995,0.109,0.0,8,-19.769,1,nan,213.008,116.044,1,TRBEJKS128F426D823,1980
hip hop;rap;alternative rap;new york;golden age;gangster rap;jazz rap;funk;jazz;smooth;classic;rock;alternative;pop;beats;hardcore;funky;groove;hardcore rap;gangsta;old school;gospel,0.0,200.75057,0.738,0.0,10,-15.137,1,nan,195.379,137.835,1,TRBEJYW128F93018AF,0
charanga;latin;latino;tropical;cuban;cuba;afro-cuban;moje standards;song writer;son cubano,0.0,170.23955,0.0,0.0,2,-8.714,0,0.249065794854,165.169,119.693,4,TRBEJCS128F4249EA2,0
jazz blues;country blues;piedmont blues;blues;blues-rock;piano blues;delta blues;ragtime;los angeles;harmonica blues;jazz;oldies;united states;guitar;new orleans;folk;classic blues;american;americana;swing;sexy;classic jazz;acoustic guitar;acoustic blues;jazz guitar;dixieland;40s;30s;louisiana;blues guitar;mississippi;cosmopolitan;mississippi blues;old blues;guitar blues;pioneer;blues guitarist;new orleans soul,0.0,164.12689,0.461,0.0,0,-17.876,1,nan,157.077,96.859,1,TRBEJHQ128F421EFD2,0
turnablism;hip hop,0.0,14.86322,0.0,0.0,0,-6.53,1,nan,14.863,73.531,4,TRBEJHM12903CBE801,0
experimental rock;math rock;progressive metal;noise rock;tech metal;heavy metal;grindcore;avantgarde metal;post-hardcore;metalcore;death metal;progressive rock;jazz;metal;united states;noise;experimental;avant-garde;guitar;rock;instrumental;punk;american;industrial;electronic;alternative;soul;hardcore;classical;anime;black;heavy;modern composition;new york city;punk metal;noise core;thrash metal;progressive;minimal,0.0,70.03383,0.0,0.0,9,-4.665,1,nan,64.824,164.216,4,TRBEJFD128F93222D8,2002
