danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year
0.0,179.09506,0.0,0.0,4,-5.439,0,0.608932946378,179.095,110.791,5,1992
0.0,311.90159,0.373,0.0,8,-17.729,1,0.457447167085,278.744,110.002,4,2006
0.0,191.29424,0.0,0.0,7,-4.985,1,0.0,191.294,151.036,4,0
0.0,221.88363,1.1,0.0,10,-9.612,1,0.606807292841,212.886,118.096,4,0
0.0,218.14812,0.473,0.0,11,-4.984,0,0.645442545675,211.981,126.805,5,1999
0.0,161.27955,0.363,0.0,11,-9.4,0,0.0,161.28,139.913,1,1978
0.0,207.85587,0.0,0.0,10,-5.534,0,0.468997787645,207.856,113.534,4,0
0.0,162.37669,0.218,0.0,4,-11.528,1,0.585979766109,148.898,69.222,3,2003
0.0,317.12608,0.908,0.0,7,-6.748,1,0.545230293898,314.63,95.138,1,1998
0.0,208.32608,0.392,0.0,4,-7.852,1,0.546635488572,196.603,95.738,4,1996
0.0,204.35546,0.33,0.0,5,-10.269,1,0.427446571488,200.353,101.469,4,1992
0.0,412.1073,0.0,0.0,7,-3.92,1,0.0,400.73,136.474,4,2006
0.0,240.19546,0.0,0.0,0,-2.267,0,0.734513249706,237.587,112.961,4,1999
0.0,206.99383,0.107,0.0,3,-5.021,1,0.0,197.074,89.954,4,0
0.0,307.09506,0.0,0.0,9,-15.226,0,0.265861049211,296.385,126.976,4,2007
0.0,41.482,0.0,0.0,1,-31.982,1,0.603030144794,37.361,97.802,3,2005
0.0,333.5571,0.227,0.0,8,-5.743,1,0.3759843015,318.682,163.35,4,0
0.0,299.75465,2.897,0.0,6,-7.34,0,0.215080318509,265.596,121.03,7,2008
0.0,250.67057,0.0,0.0,11,-8.951,0,0.405115721691,230.185,148.234,4,2003
0.0,223.4771,2.775,0.0,1,-9.436,0,0.405115721691,209.682,197.741,4,1993
0.0,107.31057,0.45,0.0,5,-5.382,1,0.0,107.311,121.649,1,0
0.0,212.84526,3.785,0.0,5,-29.331,1,0.427446571488,203.807,121.153,4,2008
0.0,208.95302,1.001,0.0,1,-5.93,1,0.741574423468,199.082,91.02,4,0
0.0,227.65669,0.42,0.0,8,-13.342,0,0.334706549069,214.471,170.047,4,0
0.0,223.97342,0.142,0.0,0,-16.086,1,0.245097414234,211.516,147.093,4,0
0.0,182.33424,0.38,0.0,11,-9.068,1,0.215080318509,167.457,168.849,4,0
0.0,197.25016,0.0,0.0,6,-12.472,0,0.498131589707,186.903,134.237,4,1994
0.0,294.66077,0.218,0.0,0,-7.409,0,0.444401714523,288.938,115.049,4,2003
0.0,167.26159,0.16,0.0,11,-4.634,0,0.3759843015,157.304,120.122,4,2006
0.0,181.73342,0.0,0.0,11,-10.034,1,0.257011301354,175.404,137.272,1,0
0.0,290.08934,0.0,0.0,8,-7.136,1,0.457447167085,283.667,153.316,4,0
0.0,194.21995,0.0,0.0,1,-4.556,0,0.40797465154,185.406,180.04,4,2005
0.0,75.93751,0.0,0.0,4,-3.148,1,0.266955186276,71.459,98.533,3,0
0.0,521.9522,0.183,0.0,5,-5.666,0,0.215080318509,501.272,95.321,1,0
0.0,200.25424,0.299,0.0,1,-4.825,1,0.576860140605,198.153,140.119,4,2008
0.0,295.28771,0.479,0.0,4,-5.493,0,0.769201428802,290.313,89.485,4,2006
0.0,180.71465,2.432,0.0,8,-18.018,1,0.0,169.244,80.008,4,2005
0.0,188.94322,0.0,0.0,1,-2.775,1,0.427446571488,188.943,58.135,4,2007
0.0,263.47057,0.0,0.0,4,-7.961,0,0.435179323957,260.464,228.461,7,2005
0.0,281.25995,0.194,0.0,7,-12.99,1,0.0,275.615,169.714,4,0
0.0,232.69832,0.479,0.0,5,-5.619,1,0.0,227.857,83.942,4,0
0.0,193.72363,5.973,0.0,5,-6.149,1,0.579728748614,188.929,180.012,4,2002
0.0,242.33751,0.142,0.0,10,-5.808,0,0.707655106064,229.535,119.981,4,2005
0.0,215.14404,2.148,0.0,7,-6.487,1,0.255695040757,209.328,128.769,4,0
0.0,354.7424,0.0,0.0,2,-6.488,1,0.345802233965,354.742,167.984,4,0
0.0,321.01832,0.396,0.0,1,-13.295,0,0.265861049211,317.544,124.709,3,0
0.0,164.8322,0.189,0.0,0,-16.313,1,0.0,153.995,94.085,4,0
0.0,173.66159,2.949,0.0,1,-4.757,0,0.979837196456,171.607,149.917,4,2002
0.0,143.01995,0.107,0.0,9,-9.277,1,0.0,136.168,182.756,5,0
0.0,235.04934,0.548,0.0,2,-10.562,0,0.588922167556,223.359,117.507,4,0
0.0,168.69832,0.293,0.0,0,-8.275,1,0.368413732667,166.052,152.168,1,1998
0.0,329.53424,0.229,0.0,6,-7.581,0,0.262308997212,324.975,110.17,4,0
0.0,274.99057,0.242,0.0,5,-13.353,1,0.537317923116,255.437,82.856,3,0
0.0,368.74404,0.0,0.0,7,-9.915,1,0.577888777843,364.507,124.985,4,2009
0.0,155.45424,0.16,0.0,7,-7.335,0,0.0,152.95,87.635,4,0
0.0,245.34159,2.775,0.0,9,-9.044,0,0.513189736126,230.197,104.0,4,0
0.0,246.09914,3.698,0.0,0,-9.695,1,0.454192988218,221.373,119.06,4,2005
0.0,217.86077,0.168,0.0,11,-11.222,0,0.0,211.487,97.997,4,0
0.0,315.27138,0.0,0.0,9,-6.611,0,0.728377176857,293.494,156.917,5,2008
0.0,178.96444,0.061,0.0,9,-6.633,0,0.215080318509,168.548,180.126,4,0
0.0,122.56608,0.15,0.0,9,-5.901,1,0.0,109.61,128.822,1,0
0.0,269.00853,0.148,0.0,7,-9.036,1,0.581317745056,265.932,142.639,3,2001
0.0,322.55955,0.0,0.0,7,-4.516,1,0.567389736802,317.748,150.05,4,2004
0.0,192.05179,0.061,0.0,2,-9.181,1,0.26505315794,186.81,175.325,4,0
0.0,222.69342,0.351,0.0,7,-9.953,1,0.249065794854,215.371,101.976,3,0
0.0,324.46649,13.955,0.0,4,-14.241,1,0.598320149326,298.609,134.123,4,1989
0.0,238.57587,0.0,0.0,9,-13.7,0,0.265861049211,223.631,148.524,4,0
0.0,235.04934,0.0,0.0,7,-9.338,1,0.382935090075,230.121,167.873,4,0
0.0,228.49261,0.183,0.0,10,-13.525,0,0.3759843015,217.577,151.064,4,0
0.0,19.12118,0.299,0.0,5,-18.83,1,0.0,19.121,45.554,1,1997
0.0,113.42322,0.345,0.0,0,-11.326,0,0.0,105.244,184.529,3,0
0.0,205.50485,0.154,0.0,6,-16.619,0,0.563755208391,202.838,94.48,4,1981
0.0,281.23383,0.06,0.0,8,-6.991,0,0.672836060763,263.413,120.085,4,2010
0.0,152.0322,0.258,0.0,4,-18.299,0,0.194758304553,145.56,105.169,1,0
0.0,239.41179,0.374,0.0,10,-7.556,1,0.0,232.983,142.367,3,0
0.0,231.36608,0.469,0.0,7,-6.953,1,0.435405367475,226.11,97.958,4,0
0.0,247.7971,0.293,0.0,0,-10.156,1,0.0,239.015,90.0,4,0
0.0,200.04526,0.636,0.0,6,-5.085,0,0.0,194.81,180.733,1,0
0.0,218.98404,0.189,0.0,11,-8.504,1,0.0,209.107,123.586,4,0
0.0,139.72853,0.16,0.0,7,-14.322,1,0.536830580874,134.989,71.337,4,1973
0.0,129.82812,0.0,0.0,1,-22.255,1,0.0,127.251,77.081,1,0
0.0,501.13261,0.0,0.0,11,-6.751,1,0.266955186276,479.155,125.999,4,2006
0.0,130.7424,0.27,0.0,11,-6.388,1,0.372530039366,130.742,92.482,4,0
0.0,182.25587,0.374,0.0,2,-8.533,1,0.334898743902,172.025,100.022,4,0
0.0,102.79138,0.398,0.0,8,-10.745,1,0.260338242567,98.725,141.358,4,0
0.0,121.10322,0.517,0.0,9,-19.271,0,0.0,115.914,87.321,1,0
0.0,156.02893,0.316,0.0,10,-9.931,1,0.591291373388,147.499,108.103,4,1990
0.0,64.1824,0.0,0.0,0,-20.251,1,0.0,64.182,63.295,7,0
0.0,119.71873,0.235,0.0,2,-12.192,1,0.0,111.131,218.681,4,0
0.0,153.36444,0.235,0.0,4,-8.76,0,0.427446571488,142.518,120.051,4,0
0.0,222.53669,0.276,0.0,9,-11.284,1,0.566707641676,202.211,135.776,3,0
0.0,255.39873,0.2,0.0,2,-5.635,1,0.484562529968,251.669,152.001,4,1999
0.0,37.01506,0.403,0.0,10,-17.527,1,0.0,37.015,125.124,4,0
0.0,495.90812,0.0,0.0,6,-9.706,0,0.249065794854,495.908,133.529,4,2001
0.0,113.97179,0.369,0.0,3,-9.67,1,0.215080318509,110.428,117.696,1,0
0.0,121.02485,0.078,0.0,7,-9.391,1,0.304169503435,121.025,100.573,4,1997
0.0,268.87791,0.372,0.0,5,-4.537,1,0.22504466868,265.509,124.129,4,0
0.0,214.96118,0.0,0.0,9,-10.736,1,0.425900191277,203.198,170.897,4,1968
0.0,246.22975,0.0,0.0,7,-4.293,1,0.0,235.636,136.116,4,0
0.0,192.02567,0.431,0.0,0,-13.178,1,0.0,186.572,82.654,5,0
0.0,389.0673,3.28,0.0,8,-7.667,1,0.327736683178,376.366,196.096,4,0
0.0,219.402,0.502,0.0,9,-11.999,1,0.392008771471,210.524,138.039,4,1979
0.0,219.11465,0.0,0.0,9,-9.024,0,0.0,214.129,101.241,5,1992
0.0,222.24934,0.0,0.0,9,-19.547,0,0.210588544224,222.249,65.64,4,0
0.0,176.66567,0.084,0.0,5,-13.414,1,0.0,165.727,124.893,4,0
0.0,216.37179,0.136,0.0,9,-8.023,1,0.233847005073,205.717,101.526,3,1991
0.0,298.84036,0.816,0.0,2,-6.479,1,0.0,289.756,187.46,3,0
0.0,130.35057,0.247,0.0,11,-8.475,0,0.0,125.707,155.958,4,0
0.0,321.09669,0.218,0.0,9,-7.04,1,0.769132176887,313.951,126.711,3,0
0.0,296.80281,0.311,0.0,8,-10.374,1,0.270775998946,292.891,102.072,7,0
0.0,264.69832,0.206,0.0,11,-8.611,0,0.28741848484,257.155,99.058,4,1993
0.0,228.44036,0.0,0.0,8,-10.571,1,0.756267390366,218.674,122.852,4,2009
0.0,239.882,0.16,0.0,4,-4.335,0,0.774816244146,234.696,195.985,4,2008
0.0,152.29342,0.334,0.0,4,-13.205,0,0.330234682769,144.637,130.892,4,0
0.0,156.682,0.0,0.0,11,-13.229,1,0.504034340805,149.966,129.282,1,1987
0.0,107.49342,0.0,0.0,6,-3.682,1,0.0,102.934,108.176,4,0
0.0,387.97016,0.392,0.0,1,-12.068,0,0.461429091336,379.211,160.011,4,1998
0.0,201.97832,0.177,0.0,1,-3.669,1,0.215080318509,198.316,69.594,3,0
0.0,180.00934,0.554,0.0,1,-13.943,1,0.27074649435,169.599,96.962,4,2003
0.0,169.37751,0.189,0.0,0,-16.895,1,0.473346541109,161.93,82.585,4,2001
0.0,540.42077,0.0,0.0,11,-6.676,0,0.682353617616,531.429,183.662,3,1995
0.0,515.65669,0.0,0.0,7,-7.785,1,0.206550789561,509.103,140.021,3,2001
0.0,216.05832,2.659,0.0,0,-18.812,0,0.0,190.206,100.16,4,0
0.0,184.842,0.0,0.0,7,-4.684,1,0.383934684279,184.842,114.594,4,2007
0.0,235.49342,0.0,0.0,0,-9.396,1,0.0,225.454,129.871,3,0
0.0,327.99302,0.165,0.0,2,-7.843,1,0.586776931844,311.124,96.02,5,2008
0.0,212.71465,0.096,0.0,8,-4.336,1,0.379523324422,206.692,109.984,4,2004
0.0,224.93995,0.431,0.0,7,-10.925,1,0.0,218.802,129.988,4,0
0.0,249.44281,0.165,0.0,10,-9.94,0,0.503381236206,245.783,93.975,4,0
0.0,213.10649,0.154,0.0,8,-6.109,1,0.215080318509,202.693,98.028,4,2006
0.0,408.00608,0.0,0.0,7,-20.42,1,0.427446571488,371.839,62.216,1,1998
0.0,181.34159,0.0,0.0,1,-7.421,1,0.301681756732,181.342,97.982,4,2003
0.0,244.29669,0.0,0.0,2,-7.625,1,0.41373983586,227.196,117.993,4,0
0.0,243.61751,2.252,0.0,2,-20.491,1,0.0,230.011,74.811,1,0
0.0,238.39302,0.072,0.0,7,-13.202,1,0.265861049211,229.994,106.719,3,0
0.0,177.31873,0.484,0.0,7,-26.675,0,0.236444149563,162.331,102.02,3,0
0.0,190.69342,0.0,0.0,7,-6.371,1,0.506905064197,187.548,89.689,4,0
0.0,535.45751,0.0,0.0,10,-10.44,0,0.528534452024,535.458,124.136,1,1998
0.0,311.06567,0.142,0.0,2,-4.08,1,0.540009276927,300.617,158.327,4,2006
0.0,159.16363,0.153,0.0,10,-12.675,1,0.565451012174,153.397,108.498,3,1960
0.0,326.00771,0.194,0.0,6,-8.28,0,0.274899515043,315.408,158.242,4,1998
0.0,355.21261,0.124,0.0,7,-8.127,1,0.319565986883,341.275,96.931,1,1977
0.0,138.16118,0.438,0.0,7,-10.654,1,0.0,125.103,116.521,1,0
0.0,306.18077,0.827,0.0,4,-4.118,0,0.555574792226,294.522,87.785,3,2006
0.0,366.0273,0.0,0.0,10,-12.547,0,0.0,366.027,85.952,4,0
0.0,201.9522,2.873,0.0,7,-9.351,1,0.377531644977,187.96,175.628,1,0
0.0,295.10485,11.064,0.0,0,-36.037,1,0.334706549069,273.45,130.77,1,0
0.0,420.62322,0.0,0.0,10,-9.514,1,0.463489662237,417.599,200.039,3,0
0.0,162.87302,0.107,0.0,11,-7.89,0,0.0,157.768,135.386,1,0
0.0,280.2673,0.0,0.0,8,-4.936,1,0.386477291255,270.205,93.037,4,2007
0.0,134.3473,0.0,0.0,9,-9.182,1,0.371880849491,126.491,103.755,1,0
0.0,137.9522,3.32,0.0,6,-11.877,0,0.502449624125,133.3,156.804,4,1994
0.0,266.9971,0.357,0.0,5,-6.514,1,0.270775998946,261.462,126.649,5,0
0.0,225.61914,3.785,0.0,6,-8.843,1,0.733990878524,215.348,125.986,4,2003
0.0,494.10567,0.131,0.0,7,-14.009,1,0.694308688051,482.94,123.182,4,1977
0.0,180.13995,0.14,0.0,0,-12.094,1,0.0,174.916,130.441,4,1988
0.0,181.13261,0.0,0.0,11,-6.391,0,0.74616091291,171.021,102.066,4,2007
0.0,220.49914,0.218,0.0,0,-14.007,1,0.624536049259,209.792,99.593,4,1995
0.0,182.72608,3.715,0.0,0,-7.327,1,0.212045405484,171.955,87.799,4,1993
0.0,222.58893,0.0,0.0,9,-3.343,0,0.471972853992,212.753,87.539,4,0
0.0,252.1073,0.0,0.0,2,-9.653,1,0.334706549069,248.355,136.621,4,1999
0.0,184.21506,0.485,0.0,1,-6.991,1,0.469676965401,179.45,75.826,7,2000
0.0,215.40526,0.299,0.0,0,-11.712,1,0.0,199.697,158.832,4,0
0.0,277.21098,0.345,0.0,0,-8.582,1,0.0,256.772,83.594,4,0
0.0,834.66404,0.328,0.0,7,-6.003,0,0.717851349065,822.538,96.711,4,2007
0.0,52.4273,0.232,0.0,8,-18.604,1,0.355285536423,52.427,110.048,4,2003
0.0,258.82077,0.0,0.0,5,-5.249,1,0.713217692263,248.007,143.021,4,2007
0.0,228.70159,0.086,0.0,3,-21.392,1,0.60243485581,203.163,70.891,1,0
0.0,264.82893,0.712,0.0,10,-5.603,0,0.524822258191,252.308,100.019,4,2009
0.0,275.19955,0.0,0.0,2,-16.683,1,0.425124658313,261.155,121.667,5,2002
0.0,260.362,0.0,0.0,6,-8.889,0,0.0,252.024,150.526,4,0
0.0,220.89098,0.0,0.0,11,-8.571,1,0.0,220.891,93.909,4,0
0.0,251.89832,0.144,0.0,11,-5.511,0,0.473346541109,237.639,181.3,7,2004
0.0,171.28444,0.205,0.0,11,-18.696,1,0.0,166.667,128.162,4,1997
0.0,211.27791,0.0,0.0,4,-10.803,0,0.0,211.278,123.696,4,0
0.0,248.78975,0.0,0.0,11,-6.379,1,0.0,239.682,166.064,4,2007
0.0,232.80281,0.235,0.0,10,-8.573,1,0.345802233965,221.739,85.772,7,0
0.0,759.09179,0.0,0.0,2,-7.192,0,0.693947934491,749.639,0.0,0,2009
0.0,310.20363,0.089,0.0,2,-12.67,0,0.334706549069,294.121,42.75,4,0
0.0,255.76444,0.334,0.0,8,-9.81,1,0.710631125447,245.104,142.196,4,2007
0.0,228.75383,0.189,0.0,3,-13.705,1,0.249199655862,213.38,77.207,1,1971
0.0,240.92689,0.0,0.0,1,-3.424,1,0.73147335705,237.854,129.824,3,2009
0.0,217.49506,0.374,0.0,7,-23.69,1,0.0,190.793,86.39,4,1997
0.0,327.6273,0.0,0.0,10,-7.144,0,0.41967427881,309.052,107.32,3,2006
0.0,290.82077,0.305,0.0,8,-6.222,0,0.0,278.448,145.607,4,1999
0.0,298.00444,2.734,0.0,6,-5.16,0,0.636635971004,293.245,87.747,4,1995
0.0,328.56771,2.804,0.0,9,-11.037,1,0.266955186276,319.872,81.947,4,1990
0.0,195.36934,0.373,0.0,0,-9.675,1,0.0,183.705,99.492,1,0
0.0,222.61506,0.189,0.0,0,-11.403,1,0.0,213.391,107.531,4,0
0.0,249.80853,0.0,0.0,5,-15.069,1,0.248617723643,244.669,123.474,3,0
0.0,228.49261,7.036,0.0,1,-7.831,1,0.0,220.665,125.908,4,0
0.0,396.87791,7.883,0.0,9,-7.83,1,0.0,388.389,127.902,4,0
0.0,312.39791,0.0,0.0,1,-8.987,1,0.0,312.398,117.263,4,0
0.0,135.07873,0.241,0.0,7,-18.169,1,0.0,128.575,118.472,4,0
0.0,367.01995,0.0,0.0,9,-7.494,0,0.266955186276,352.63,85.005,4,0
0.0,294.53016,0.293,0.0,5,-13.006,1,0.239517180175,291.312,137.908,5,0
0.0,275.3824,0.0,0.0,7,-11.428,1,0.0,268.411,133.64,4,0
0.0,84.63628,0.0,0.0,0,-18.7,1,0.572593044816,72.464,166.092,4,1991
0.0,52.87138,0.0,0.0,0,-19.963,1,0.212045405484,48.797,104.988,3,2009
0.0,280.81587,0.0,0.0,4,-12.346,0,0.407233014901,262.246,108.047,4,0
0.0,118.38649,0.438,0.0,9,-10.285,1,0.214864226932,110.01,173.581,4,1983
0.0,174.21016,0.0,0.0,4,-10.412,1,0.0,158.993,114.375,1,0
0.0,308.76689,0.758,0.0,9,-13.143,0,0.340922755864,303.775,91.548,5,0
0.0,224.02567,0.0,0.0,0,-5.142,1,0.0,218.825,151.744,4,0
0.0,252.55138,0.105,0.0,11,-15.121,0,0.0,235.967,85.56,4,0
0.0,151.01342,0.286,0.0,7,-10.133,1,0.427446571488,142.646,131.966,4,1988
0.0,187.27138,0.142,0.0,7,-3.765,1,0.0,182.23,139.72,4,2005
0.0,263.41832,0.0,0.0,0,-6.18,1,0.0,246.712,109.085,4,1998
0.0,243.98322,0.245,0.0,4,-4.296,1,0.419125892959,235.683,100.046,4,2003
0.0,258.42893,4.348,0.0,5,-6.115,0,0.319565986883,245.719,81.492,4,2003
0.0,391.02649,0.16,0.0,0,-7.078,1,0.514298331265,386.984,110.897,7,1999
0.0,182.85669,0.142,0.0,4,-20.142,0,0.0,172.826,122.709,4,0
0.0,140.30322,0.0,0.0,10,-11.031,1,0.499445834801,136.272,123.26,4,1979
0.0,184.45016,2.978,0.0,9,-16.45,0,0.531722098421,178.434,85.131,4,1970
0.0,202.91873,0.0,0.0,1,-5.992,0,0.457447167085,197.863,116.064,4,2008
0.0,198.66077,0.392,0.0,8,-8.202,1,0.487956976897,191.036,139.872,4,0
0.0,319.37261,0.0,0.0,7,-9.13,1,0.0,312.848,151.956,4,0
0.0,182.22975,0.0,0.0,0,-8.666,1,0.22373562244,168.693,100.032,4,0
0.0,211.90485,0.119,0.0,0,-7.033,1,0.266955186276,202.368,160.598,4,2009
0.0,515.36934,0.427,0.0,4,-4.694,0,0.443291311905,476.7,129.088,3,2002
0.0,170.94485,0.203,0.0,8,-16.407,1,0.641771193287,165.581,69.768,4,1987
0.0,552.93342,3.286,0.0,11,-9.464,0,0.0,545.135,127.92,4,0
0.0,232.12363,0.253,0.0,7,-11.319,1,0.531722098421,227.405,187.66,4,1994
0.0,280.65914,0.264,0.0,0,-7.437,1,0.0,272.887,132.558,4,1991
0.0,285.67465,0.125,0.0,0,-10.084,1,0.434838090261,277.972,130.042,4,2006
0.0,200.41098,0.223,0.0,6,-7.454,0,0.0,200.411,135.537,4,0
0.0,264.54159,0.362,0.0,0,-7.918,1,0.445454525493,249.272,109.996,4,0
0.0,241.13587,0.328,0.0,2,-8.452,0,0.0,232.194,139.949,4,0
0.0,344.24118,0.09,0.0,0,-11.685,1,0.542898743291,340.405,125.363,4,1980
0.0,209.18812,0.0,0.0,2,-17.014,1,0.0,199.86,66.565,4,0
0.0,295.31383,0.0,0.0,7,-4.638,1,0.439654659707,293.071,121.955,4,2010
0.0,459.31057,0.379,0.0,4,-14.117,1,0.0,451.1,100.394,4,2008
0.0,159.4771,1.025,0.0,7,-4.732,1,0.510962044002,159.477,112.421,1,2001
0.0,314.122,0.183,0.0,10,-5.777,0,0.0,301.14,130.092,4,0
0.0,267.59791,0.478,0.0,10,-13.306,0,0.450762241641,265.392,73.507,5,1990
0.0,194.66404,0.27,0.0,6,-5.485,0,0.0,186.706,110.198,4,0
0.0,332.93016,0.0,0.0,10,-8.416,1,0.598242154868,326.06,119.461,4,1997
0.0,376.68526,0.0,0.0,2,-11.937,0,0.0,355.666,76.385,3,1993
0.0,647.60118,0.404,0.0,5,-24.98,1,0.0,641.742,101.636,5,0
0.0,96.65261,0.305,0.0,0,-8.518,1,0.0,89.861,115.954,1,0
0.0,231.47057,0.0,0.0,5,-7.797,1,0.377075195029,223.898,182.962,3,0
0.0,175.80363,0.061,0.0,2,-5.911,0,0.600471580614,166.429,93.061,4,2007
0.0,121.96526,0.0,0.0,8,-13.322,0,0.509640965552,116.796,75.669,3,2004
0.0,51.01669,0.088,0.0,0,-20.499,1,0.673959844406,47.183,78.16,1,2001
0.0,113.65832,0.0,0.0,2,-10.152,1,0.386790177139,100.223,109.265,3,0
0.0,597.41995,7.134,0.0,2,-11.749,1,0.0,592.951,73.894,3,0
0.0,257.2273,0.247,0.0,7,-8.086,1,0.400039656955,238.782,105.994,4,1999
0.0,338.75546,4.632,0.0,2,-10.879,1,0.0,326.293,94.849,4,1999
0.0,235.04934,0.0,0.0,5,-9.642,0,0.542307526169,230.284,90.507,4,2002
0.0,78.81098,0.398,0.0,0,-13.484,1,0.257510119781,74.507,146.677,4,0
0.0,203.62404,0.299,0.0,4,-6.917,1,0.503381236206,196.284,120.548,4,1988
0.0,324.07465,0.0,0.0,8,-9.423,1,0.505487343149,309.313,160.02,4,2004
0.0,313.20771,0.344,0.0,11,-7.465,1,0.474054830931,303.398,136.767,4,1992
0.0,157.57016,0.0,0.0,10,-8.884,1,0.56574993953,151.11,157.446,4,0
0.0,283.92444,0.314,0.0,5,-12.921,1,0.0,273.009,167.307,4,0
0.0,201.50812,0.34,0.0,7,-11.378,0,0.503381236206,196.011,163.519,7,0
0.0,1141.08036,0.242,0.0,2,-18.626,1,0.0,1133.093,70.163,5,0
0.0,172.38159,0.164,0.0,7,-11.514,1,0.0,165.256,193.578,1,0
0.0,287.92118,3.193,0.0,1,-10.166,0,0.212045405484,274.826,87.013,7,0
0.0,192.20853,0.0,0.0,5,-6.924,0,0.615654844829,188.801,120.938,4,1990
0.0,231.73179,0.235,0.0,8,-5.659,1,0.0,229.262,119.976,4,0
0.0,324.91057,0.0,0.0,2,-4.442,1,0.0,320.575,174.554,1,0
0.0,88.58077,0.0,0.0,5,-3.211,1,0.372530039366,84.184,203.994,1,2006
0.0,419.68281,0.142,0.0,11,-6.407,1,0.548678055568,412.758,91.498,3,2005
0.0,152.45016,0.467,0.0,8,-12.144,1,0.270775998946,144.811,95.981,4,1967
0.0,179.04281,0.0,0.0,2,-13.666,1,0.754716331597,171.642,166.036,1,1979
0.0,314.06975,0.165,0.0,0,-10.203,1,0.265861049211,302.231,91.979,4,2005
0.0,380.682,0.177,0.0,2,-7.736,1,0.679686054744,341.769,110.255,5,2005
0.0,175.98649,0.473,0.0,10,-11.91,1,0.263689888363,169.268,101.485,3,0
0.0,79.93424,0.0,0.0,6,-5.031,0,0.428702262523,79.934,81.224,5,2000
0.0,289.59302,8.702,0.0,4,-5.247,0,0.42530424172,264.202,152.0,4,0
0.0,261.642,2.351,0.0,7,-10.294,1,0.253587056773,246.619,96.716,4,0
0.0,144.90077,0.131,0.0,11,-10.715,0,0.0,139.564,164.192,4,0
0.0,220.99546,0.286,0.0,2,-13.743,1,0.0,213.357,100.855,4,0
0.0,229.53751,0.0,0.0,0,-11.957,1,0.212045405484,219.777,163.725,7,2003
0.0,219.74159,0.566,0.0,2,-4.866,1,0.405115721691,214.454,139.778,4,2001
0.0,170.05669,0.0,0.0,9,-9.502,1,0.270775998946,170.057,72.073,4,2006
0.0,252.08118,0.514,0.0,11,-8.706,0,0.270775998946,234.887,125.022,4,2003
0.0,244.74077,2.554,0.0,0,-12.121,1,0.613045835768,216.874,84.826,5,0
0.0,246.36036,0.078,0.0,0,-5.833,1,0.697651731535,240.042,130.786,4,0
0.0,299.33669,0.293,0.0,10,-11.3,1,0.0,283.312,118.017,4,0
0.0,383.16363,0.357,0.0,1,-16.486,1,0.265861049211,379.246,121.896,4,1995
0.0,296.85506,19.336,0.0,3,-6.966,1,0.717391633536,290.482,145.271,4,1998
0.0,289.2273,3.512,0.0,0,-5.676,1,0.733549593663,278.558,162.069,4,0
0.0,261.95546,0.188,0.0,9,-9.559,0,0.727891633749,240.506,106.009,4,2001
0.0,274.41587,0.322,0.0,2,-7.446,1,0.810263613156,258.305,134.027,4,2002
0.0,276.4273,0.357,0.0,7,-4.098,1,0.405115721691,264.319,150.715,4,2007
0.0,185.5473,0.531,0.0,0,-19.633,1,0.496175335673,175.572,122.376,4,1977
0.0,165.51138,0.343,0.0,2,-3.378,1,0.530663030144,165.511,120.153,4,2006
0.0,199.31383,0.0,0.0,1,-3.246,1,0.605855031379,196.4,116.04,4,1999
0.0,59.32363,0.411,0.0,10,-25.678,1,0.272632980752,59.324,36.151,1,0
0.0,171.59791,0.0,0.0,9,-4.029,1,0.574693297085,166.487,93.458,1,2001
0.0,253.12608,0.194,0.0,4,-8.662,1,0.407233014901,226.197,116.36,4,1973
0.0,203.91138,0.0,0.0,2,-3.237,0,0.720431538474,191.216,140.878,4,2007
0.0,184.5024,0.485,0.0,7,-6.986,1,0.0,178.132,169.943,1,0
0.0,204.14649,0.444,0.0,2,-4.556,1,0.301681756732,192.83,114.902,1,1978
0.0,254.35383,0.148,0.0,10,-6.367,1,0.215080318509,245.232,168.36,3,0
0.0,158.09261,0.183,0.0,9,-10.453,0,0.0,155.806,116.087,4,0
0.0,176.43057,0.113,0.0,9,-2.741,0,0.643478685608,165.605,140.111,4,2009
0.0,340.50567,0.428,0.0,7,-13.807,1,0.405115721691,329.59,96.311,4,2000
0.0,128.49587,0.461,0.0,7,-4.625,1,0.604788515719,128.496,185.409,4,0
0.0,249.05098,0.177,0.0,0,-9.29,1,0.252406050983,245.487,140.462,4,0
0.0,524.87791,0.708,0.0,1,-7.219,1,0.701040474972,500.018,118.101,4,1991
0.0,412.21179,0.293,0.0,2,-28.346,0,0.265861049211,402.808,115.007,4,0
0.0,230.53016,0.368,0.0,11,-11.485,1,0.215080318509,220.479,97.004,4,1994
0.0,113.47546,0.214,0.0,8,-3.761,1,0.616797018841,113.475,190.922,3,0
0.0,261.14567,0.752,0.0,8,-14.957,0,0.496175335673,228.595,105.324,4,2007
0.0,208.48281,0.09,0.0,8,-8.066,1,0.780157224019,197.23,117.947,4,1990
0.0,217.96526,0.073,0.0,4,-10.011,1,0.581493637152,204.138,107.657,1,1981
0.0,291.13424,0.108,0.0,3,-12.446,1,0.3759843015,287.794,93.331,5,0
0.0,216.89424,0.27,0.0,9,-5.893,1,0.638227964132,207.981,160.158,4,2005
0.0,252.682,0.062,0.0,5,-8.925,1,0.0,246.648,129.493,4,0
